;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Ingreso alto;HIC;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;436.342.962.670.663;566.411.319.415.762;529.558.121.142.439;634.801.495.922.579;54.821.373.154.231;589.936.203.505.923;434.981.482.072.057;598.818.380.446.471;53.592.535.378.868;310.827.071.158.153;388.163.517.778.747;553.291.808.466.491;63.030.586.328.529;100.557.859.500.057;-0.112573991154974;513.620.879.706.134;400.128.072.807.655;425.227.123.238.341;41.123.977.010.739;124.976.552.567.529;190.091.936.542.771;-0.137213394419419;282.315.242.138.525;466.479.356.742.711;353.582.210.655.486;331.005.702.043.083;34.733.827.137.613;476.552.956.234.815;392.580.220.161.621;310.013.813.056.796;143.498.910.003.612;219.153.086.079.788;135.779.853.231.401;32.906.690.719.486;286.497.302.008.004;304.467.040.616.395;34.683.996.906.973;287.771.039.765.839;348.047.998.429.115;41.257.892.536.692;147.859.538.769.882;154.912.620.816.377;218.727.556.592.117;341.770.189.979.778;288.128.701.726.941;307.252.274.363.596;270.128.012.685.799;0.548233070918087;-324.977.138.445.189;302.441.560.893.409;192.901.028.543.409;141.089.466.034.983;149.497.600.335.442;209.163.548.508.148;236.506.847.052.118;183.113.621.209.488;237.635.453.484.697;235.432.933.525.772;175.832.266.454.292;-426.905.049.280.849;523.604.515.334.802
Hong Kong, Región Administrativa Especial;HKG;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;142.915.264.267.485;157.640.529.432.704;862.819.643.718.244;146.421.333.676.456;179.467.322.132.058;16.037.090.941.166;339.716.008.052.045;113.432.898.479.235;920.689.232.625.438;729.307.375.934.884;10.612.118.481.811;122.798.596.338.115;241.511.316.086.071;0.492060932069663;161.641.654.367.686;11.725.808.155.647;826.083.583.073.893;115.566.027.171.454;101.082.517.898.084;926.087.662.071.266;294.974.617.764.561;597.700.814.051.878;997.373.762.402.741;0.757169044526094;110.561.566.345.222;133.984.559.986.974;851.163.178.155.225;227.701.109.717.147;383.052.648.628.576;570.203.432.102.265;623.493.257.623.137;620.113.998.582.006;603.606.147.327.854;237.380.822.536.059;42.585.395.996.864;509.971.873.390.084;-588.270.794.063.983;250.674.349.909.588;76.634.847.556.017;0.560807273257822;16.566.690.462.373;305.631.161.154.649;870.006.685.429.992;738.819.449.298.826;703.260.256.742.726;64.648.299.654.374;212.795.656.374.081;-245.905.003.940.163;676.767.181.619.664;481.469.995.348.117;170.031.749.232.717;31.015.254.889.484;276.241.961.679.324;238.783.188.301.304;217.542.434.971.001;37.961.221.639.337;284.693.474.269.089;-167.824.646.424.685;-654.500.823.932.676;634.310.619.843.421
Honduras;HND;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;185.565.932.082.044;57.648.460.405.449;358.043.670.755.038;541.664.557.116.319;903.715.648.855.948;537.384.227.069.569;59.775.428.581.696;659.818.324.459.849;0.655438846570291;362.672.094.031.046;399.500.360.693.281;576.230.488.242.371;786.985.250.325.137;-122.764.173.123.555;213.068.176.281.659;105.006.930.565.193;103.838.890.902.115;596.621.180.718.928;560.992.669.232.493;0.599354052523609;-122.203.502.400.183;-207.466.089.514.611;0.905693883893989;632.729.576.086.231;56.262.348.492.034;533.077.441.753.558;663.835.598.040.356;17.460.338.067.292;272.784.892.932.417;27.917.489.495.977;-331.930.842.303.754;607.368.787.706.019;649.571.820.818.859;0.21190349864257;618.930.455.759.235;187.077.629.388.163;459.808.306.248.539;359.023.303.357.911;-0.735651085447699;729.128.815.869.618;272.319.327.321.379;375.433.786.119.939;454.703.805.165.397;623.230.296.069.102;605.059.922.215.973;656.724.355.177.587;618.832.716.678.008;423.160.011.009.342;-243.162.787.988.011;373.114.034.433.009;383.569.066.207.505;412.868.774.866.939;279.155.975.746.801;30.580.805.621.437;384.007.997.093.951;389.297.219.726.413;484.291.391.050.387;384.499.476.966.735;265.306.625.480.355;-896.476.018.404.584;125.340.960.157.739
Países pobres muy endeudados (PPME);HPC;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;-0.34927385504318;743.160.525.902.749;275.410.823.180.198;293.388.741.092.772;395.709.010.128.084;23.964.049.258.383;179.393.236.397.021;43.195.460.992.961;460.148.409.241.168;453.741.663.198.643;434.559.388.138.129;120.395.642.465.209;32.047.474.760.096;583.506.724.672.166;269.297.024.367.469;479.706.544.125.401;40.593.712.726.666;181.489.256.691.762;0.267087046052296;0.301023453271938;344.678.803.973.908;0.946675162099922;0.613137171806642;0.77001186433661;104.392.234.690.225;330.111.123.384.937;381.255.043.494.406;0.944421617291908;237.551.272.334.673;-0.692950472586404;0.853330164007659;-0.389812672585919;0.813963996199462;0.110289294652205;503.671.973.807.596;513.473.454.303.191;620.050.007.887.912;343.552.517.705.345;298.950.722.323.276;299.557.306.687.342;407.629.794.569.448;353.486.481.973.002;401.905.965.915.307;562.105.694.888.871;560.515.031.659.601;591.358.016.155.465;548.249.928.982.113;549.638.552.018.681;322.998.633.894.127;593.483.058.571.252;391.284.208.320.964;260.641.970.205.752;554.199.428.337.078;575.369.375.037.536;463.819.521.100.027;437.616.902.371.309;479.498.612.847.455;402.158.017.334.833;41.310.417.723.504;0.20676711712504;386.407.907.524.244
Croacia;HRV;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;625.318.791.776.093;617.318.891.147.953;232.514.856.233.495;-0.746153536167569;286.406.694.721.973;307.472.762.453;576.353.514.822.921;556.373.593.542.692;415.414.417.545.865;426.286.293.442.423;488.693.807.069.566;500.111.243.007.304;200.186.402.121.545;-719.344.475.945.697;-122.377.948.198.006;-0.0866137790411159;-233.166.164.485.877;-0.397827665127963;-0.429360585931065;252.229.227.745.192;355.935.948.219.432;341.246.782.244.569;280.067.619.923.238;342.100.553.041.595;-858.034.302.106.218;130.722.049.215.979
Haití;HTI;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;-293.198.029.126.781;788.757.589.385.565;-189.279.255.057.041;-164.735.736.887.533;216.179.786.144.892;-0.575786801046178;-211.768.620.106.355;318.161.732.148.926;381.194.328.486.592;0.651153708034172;648.038.050.132.288;0.977107758966667;475.532.209.168.918;577.988.915.170.621;112.275.449.104.284;843.883.542.963.357;37.081.464.367.304;620.886.353.648.547;75.604.214.016.743;737.468.791.939.079;-285.270.971.115.165;-356.374.522.434.297;0.908181461269791;0.300917036236442;0.603631294369663;-0.497504788372368;-0.793648700197082;0.200426837325949;-291.342.439.807.192;103.812.280.198.248;188.054.472.396.281;-530.993.292.251.178;-542.629.599.215.383;-119.506.292.939.561;989.770.748.815.705;414.077.332.856.783;270.471.393.077.787;218.184.032.957.123;271.024.801.048.499;0.870059259424892;-0.342747883252144;105.182.013.450.109;348.077.973.188.326;-13.178.567.596.495;307.217.337.664.731;176.875.060.288.195;470.652.994.008.303;26.580.323.082.747;589.037.894.844.316;-565.151.153.448.299;509.821.354.410.036;0.502424403581585;432.478.411.472.874;172.256.560.196.277;25.625.088.349.003;181.246.807.847.532;251.027.134.544.685;166.781.095.484.656;-168.459.508.133.022;-334.337.261.175.989;-179.823.988.931.486
Hungría;HUN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-306.418.034.654.369;-0.576108517766556;294.715.455.629.861;148.952.547.622.301;0.082413297607502;31.431.221.936.127;390.000.450.119.636;307.102.686.649.078;447.919.473.197.571;407.408.803.273.854;47.412.865.464.827;407.424.974.585.209;500.462.069.164.915;429.427.761.009.178;39.460.668.802.932;0.277372772325805;100.394.302.900.897;-659.786.721.850.169;10.762.540.427.767;186.683.747.544.298;-125.022.602.347.063;180.252.210.082.266;423.220.980.614.269;37.073.159.793.626;220.100.189.293.856;427.197.601.620.695;536.233.225.929.902;485.779.236.030.737;-454.726.382.323.224;711.731.531.479.809
Sólo BIRF;IBD;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;108.570.724.899.171;306.767.401.488.177;459.293.514.118.625;797.209.020.123.739;598.904.688.122.308;553.354.885.635.629;411.525.818.590.937;59.339.921.396.429;787.033.610.333.047;774.254.885.180.343;633.054.902.384.845;656.035.392.286.687;712.115.370.491.351;555.014.790.585.193;469.910.253.902.133;605.070.612.031.116;459.126.515.897.282;406.803.877.738.764;469.497.749.719.284;518.389.980.400.077;235.993.570.689.108;283.961.591.705.602;201.021.907.971.084;503.609.087.004.031;447.349.333.089.248;420.951.599.358.017;505.292.927.917.414;403.019.899.094.316;321.321.709.768.026;193.394.753.511.633;123.090.982.601.349;17.052.348.036.175;376.449.815.692.939;369.470.028.796.508;405.615.467.843.792;55.359.799.440.869;532.927.265.818.053;259.638.662.890.316;376.978.627.751.929;590.027.633.763.306;363.320.835.834.122;461.261.759.274.704;599.539.475.779.652;768.980.564.633.254;722.720.081.558.947;828.357.060.382.139;899.961.107.097.134;593.972.148.474.451;288.623.385.310.254;783.146.756.178.554;640.864.581.308.482;547.697.921.097.503;525.129.047.368.405;487.954.632.723;443.855.817.286.243;459.641.817.478.027;525.012.003.238.348;493.543.658.422.276;396.208.819.838.732;-140.395.047.577.795;716.063.386.836.174
BIRF y la AIF;IBT;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;108.786.666.355.978;350.232.524.370.242;460.202.673.221.931;750.553.373.119.034;575.456.551.935.348;486.139.643.636.332;31.050.309.933.097;563.883.513.776.298;807.328.183.699.143;814.703.665.546.122;636.341.616.643.115;58.918.969.557.098;674.101.074.266.882;583.572.786.915.273;403.650.961.826.393;605.292.219.368.418;456.838.822.074.175;365.637.850.114.757;456.236.209.807.595;498.274.403.164.261;200.561.706.570.181;249.860.954.879.144;166.561.133.064.451;462.609.313.583.806;441.591.715.528.496;408.265.187.910.615;492.146.121.647.181;408.968.010.508.242;31.260.866.748.589;210.371.666.917.572;128.591.368.291.858;173.987.616.187.787;350.380.835.019.179;34.465.218.456.742;400.985.889.560.054;548.255.417.587.526;521.445.164.430.993;266.249.321.349.403;36.893.631.142.792;572.894.003.644.353;369.815.722.755.466;467.938.196.512.779;590.720.330.323.845;760.509.335.507.886;713.271.990.925.986;810.176.678.147.809;876.241.610.020.769;586.686.993.560.023;304.241.833.467.991;770.218.379.653.448;621.535.387.364.871;527.265.811.584.449;5.253.208.037.539;492.838.142.550.247;435.188.971.879.981;448.736.520.264.588;514.209.608.644.171;489.118.554.039.622;396.685.488.674.684;-131.998.616.548.385;692.721.912.333.158
total de la AIF;IDA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;11.004.362.830.749;599.617.016.133.965;465.274.924.080.083;490.407.609.543.442;440.889.104.387.891;0.895218470840177;-318.722.924.486.927;367.657.693.412.819;946.045.894.803.422;10.871.633.105.466;657.830.114.468.329;153.169.279.407.554;413.860.893.025.846;784.675.810.777.196;-0.53005292896971;606.899.818.736.002;440.204.232.401.733;0.663721135897916;356.568.063.355.849;34.555.361.860.311;-0.750478363944154;-0.177303870884188;-10.905.803.778.229;124.410.666.261.549;39.213.420.450.892;300.056.201.256.851;380.189.992.246.768;459.533.513.859.832;240.165.490.408.269;383.370.790.850.925;185.394.909.850.567;209.543.579.559.217;0.842467195572311;0.859503889767765;351.355.620.943.261;490.383.621.815.957;396.319.401.797.061;339.256.394.645.919;280.802.179.707.302;382.330.366.602.216;443.263.802.942.812;542.849.595.415.997;493.236.858.935.508;665.922.993.631.791;606.758.820.639.965;602.979.161.730.943;600.170.048.214.035;49.949.690.817.846;48.973.653.112.279;619.616.531.515.892;392.903.535.459.008;279.822.215.787.597;527.703.589.123.692;553.300.322.551.399;328.550.162.244.767;313.057.328.001.753;377.900.411.069.922;432.489.182.165.239;402.821.260.696.693;-0.241474890730842;394.508.553.006.841
mezcla de la AIF;IDB;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;127.196.421.580.551;436.077.713.951.812;795.342.099.760.549;517.045.037.399.895;565.041.290.523.523;-0.336270588120996;-811.288.871.919.588;222.456.192.163.567;160.608.568.734.267;181.433.560.393.462;108.436.562.975.595;413.611.179.338.851;568.974.780.578.948;865.667.426.375.352;-216.288.436.143.751;638.990.897.913.769;52.552.680.395.515;-0.674692877993024;598.597.141.238.277;548.242.692.882.759;-440.631.424.291.819;-121.837.244.646.426;-31.494.941.525.666;159.967.570.455.784;611.568.885.981.643;284.956.237.677.387;377.713.261.033.827;638.247.533.676.856;304.157.129.112.015;650.540.166.753.433;19.124.150.213.303;292.103.758.313.502;-0.282254152579668;0.808365334957116;19.219.272.894.175;461.753.659.521.405;202.010.070.585.676;270.953.246.508.896;21.039.363.467.859;368.953.139.352.574;43.685.077.290.297;711.423.307.082.408;511.363.254.810.399;751.502.857.664.003;595.759.260.837.521;58.025.626.597.032;578.877.877.790.003;412.482.742.977.858;59.149.881.043.538;615.169.702.612.985;470.263.104.489.949;455.569.452.950.746;556.866.110.837.278;582.828.888.020.408;381.658.343.067.299;167.012.006.020.452;252.214.840.205.896;371.579.812.333.287;273.905.243.727.506;-138.927.639.931.639;507.084.563.195.453
Indonesia;IDN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;574.064.582.274.347;18.419.777.020.647;-223.702.998.433.022;352.969.814.847.717;108.158.946.665.004;279.134.682.541.115;138.040.280.529.586;109.151.785.723.284;682.229.824.856.704;755.463.451.460.639;702.399.719.674.149;703.764.320.754.472;810.397.553.521.128;723.424.381.726.076;560.747.663.551.402;707.964.601.769.913;826.446.280.991.735;687.022.900.763.358;714.285.714.285.714;10;787.878.787.878.789;224.719.101.123.596;439.560.439.560.441;684.210.526.315.789;246.305.418.719.213;576.923.076.923.077;5;562.770.562.770.562;778.688.524.590.163;722.433.460.076.046;677.581.744.104.965;649.750.651.682.714;649.640.812.045.304;753.997.109.551.439;822.000.739.903.493;781.818.707.670.867;469.987.885.390.397;-131.267.254.923.818;0.79112608199847;49.200.677.470.169;364.346.644.721.492;449.947.539.085.763;478.036.912.167.656;503.087.394.501.685;569.257.130.383.384;550.095.178.520.348;634.502.222.667.214;601.370.360.009.123;462.887.118.256.153;622.385.418.062.366;616.978.420.771.008;603.005.065.305.615;55.572.636.889.101;5.006.668.425.755;487.632.230.022.123;503.306.918.280.177;506.978.590.134.916;517.429.153.955.024;501.928.768.046.282;-206.500.494.092.904;369.124.011.191.289
Sólo AIF;IDX;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;742.194.988.912.921;185.713.718.020.288;4.664.958.354.671;328.902.439.179.519;203.143.086.420.287;12.440.892.225.323;484.610.192.237.449;427.709.757.961.001;451.575.543.945.482;237.563.558.957.979;-12.467.068.780.856;239.365.358.371.776;690.631.285.293.146;139.697.436.639.172;570.356.374.210.678;342.413.003.715.949;223.126.059.541.825;0.811631058952031;103.451.365.774.569;373.080.149.380.276;0.943849410569513;103.222.468.443.668;0.892677437991154;175.540.882.721.816;315.216.792.797.355;382.604.803.910.129;268.212.507.350.351;171.997.186.760.248;0.950657921922087;179.200.316.143.486;121.965.770.761.369;205.167.107.873.636;0.912387484779458;515.780.084.272.434;518.947.472.041.201;589.125.972.963.286;404.553.590.076.604;347.247.818.047.174;394.787.693.120.699;449.205.121.744.545;386.907.293.047.571;476.185.394.269.785;585.147.859.034.576;617.303.992.189.791;624.719.177.286.683;620.455.974.119.329;582.074.326.286.357;397.696.510.441.668;623.713.480.783.917;321.687.990.785.506;11.570.424.701.187;499.555.801.224.416;524.834.760.365.923;277.071.727.920.237;456.061.563.175.072;497.566.714.586.296;489.126.100.539.401;521.351.181.734.622;0.789034482919931;294.430.327.042.154
Isla de Man;IMN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;0.418923061339797;191.055.383.366.344;989.634.672.830.209;118.293.565.295.327;684.521.315.743.147;418.697.682.185.547;16.049.928.827.349;0.800002489771529;259.999.570.835.525;400.000.120.370.929;429.999.820.601.022;770.000.620.736.124;85.999.943.330.298;135.000.059.594.272;136.999.970.168.254;530.000.152.552.805;539.999.903.126.116;619.999.819.490.684;599.999.968.812.641;520.000.310.402.496;589.999.933.576.675;769.999.871.253.432;750.000.022.988.817;490.000.100.081.545;210.000.027.181.374;339.999.842.395.957;199.999.938.207.415;730.375.730.215.191;414.171.855.067.138;515.530.308.762.963;-0.385798408302321;695.231.147.466.393;468.881.118.740.123;221.340.399.216.221;0.254861320470297;;
India;IND;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;372.274.253.311.053;293.112.773.548.363;599.435.326.188.559;745.295.012.250.209;-263.577.011.020.728;-0.0553287704537979;782.596.303.082.235;338.792.917.634.143;653.970.029.928.357;515.722.973.718.955;164.293.037.527.582;-0.553301305344547;329.552.113.471.652;118.533.625.466.961;914.991.201.570.659;166.310.363.813.034;725.476.458.760.367;571.253.208.869.331;-523.818.270.446.218;67.358.215.288.198;600.620.362.601.497;347.573.323.969.961;728.889.290.305.703;382.073.785.610.604;525.429.922.311.382;477.656.416.847.516;396.535.563.481.719;962.778.291.607.844;594.734.333.181.324;553.345.456.125.301;105.683.143.336.988;548.239.602.167.047;475.077.621.965.234;665.892.406.734.025;757.449.184.032.379;75.495.222.488.198;40.498.208.490.926;618.441.582.090.618;884.575.556.105.509;384.099.115.681.285;482.396.626.390.641;38.039.753.213.758;786.038.147.553.259;792.293.661.286.503;792.343.062.149.763;806.073.257.303.272;766.081.506.504.928;308.669.805.953.289;786.188.883.303.498;849.758.470.158.106;524.131.500.140.663;545.638.875.297.365;638.610.640.094.825;741.022.760.508.854;799.625.378.571.471;825.630.550.179.086;679.538.341.897.911;645.385.134.497.769;373.791.851.955.785;-659.608.052.232.176;868.122.873.083.119
No clasificado;INX;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Irlanda;IRL;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;346.988.747.613.561;648.980.805.105.373;472.142.737.785.595;426.022.904.502.119;565.664.586.404.802;139.480.784.022.186;821.130.154.189.906;718.672.847.818.829;307.303.679.664.597;307.932.969.599.275;332.521.561.640.642;228.346.835.367.206;-0.244302259773832;435.437.387.991.944;308.561.439.248.321;-0.428331115010991;46.630.913.287.091;521.741.414.636.998;581.392.015.028.104;846.652.751.562.198;19.296.392.999.649;334.327.408.605.159;269.260.949.743.358;575.582.705.749.179;963.442.207.285.961;737.962.433.469.586;110.217.649.889.624;876.612.230.997.861;105.298.862.580.675;940.352.464.209.762;53.058.209.115.725;589.936.576.117.442;301.383.807.882.773;678.814.020.435.452;57.397.821.688.559;498.785.347.349.479;531.011.814.691.841;-448.407.049.219.472;-509.578.275.532.317;168.297.153.835.975;0.833830148555222;-0.00554201066994153;112.568.964.599.835;864.935.060.757.608;243.704.453.546.988;200.665.411.509.893;900.534.242.438.529;852.754.139.148.431;544.093.733.423.819;618.453.803.881.623;135.882.471.079.549
Irán, República Islámica del;IRN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;103.909.183.549.936;790.926.792.965.348;704.207.522.912.898;84.752.282.487.852;170.357.115.203.008;115.024.072.848.283;112.528.030.961.675;144.041.826.754.731;15.516.658.908.089;109.276.016.296.551;137.015.829.939.221;144.990.158.486.367;744.168.161.210.865;580.105.084.782.075;-0.326216240773419;182.604.356.281.608;-277.357.769.163.498;-128.408.566.742.288;-12.020.760.254.792;-215.996.493.516.923;-569.678.723.333.877;231.712.455.355.792;110.867.168.468.735;-713.985.049.890.022;186.764.993.250.725;-97.849.055.780.179;-0.172107687605703;-608.199.661.986.559;613.211.567.718.015;135.949.264.435.839;127.161.484.424.099;329.798.191.958.015;-147.101.148.218.289;-169.828.611.909.215;240.104.455.220.049;635.052.601.873.582;135.039.927.430.046;208.001.178.027.143;200.269.623.253.462;584.552.747.578.222;239.217.271.207.832;807.882.927.975.207;863.929.839.720.046;433.666.597.851.055;318.980.408.728.862;499.979.526.181.171;815.577.352.358.534;0.250856553494089;100.738.545.790.475;579.793.830.169.604;264.571.791.806.256;-37.471.713.986.414;-152.197.920.494.163;498.477.506.709.494;-142.488.493.937.491;88.150.866.425.182;275.850.524.578.875;-225.386.360.686.099;-265.820.666.195.272;333.028.845.926.594;471.977.773.157.164
Iraq;IRQ;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;324.418.646.020.037;454.435.706.681.777;5.374.552.534.131;373.530.378.230.151;441.875.556.903.642;161.133.673.418.042;124.906.646.779.558;171.751.037.343.124;189.995.939.270.662;170.569.646.664.718;208.692.554.333.672;247.537.268.454.301;-0.728727507987003;343.397.803.007.019;-13.073.312.403.423;-148.524.169.693.667;145.389.626.180.386;464.759.057.357.027;93.052.813.929.186;-0.019036937497745;-311.853.521.388.245;578.178.283.438.571;-640.471.069.734.517;325.922.111.963.098;302.898.294.911.571;385.453.244.906.617;212.002.149.754.704;110.207.856.442.482;21.237.936.128.861;348.570.951.344.918;175.822.660.097.879;169.216.656.853.992;176.148.008.907.917;-819.846.982.824.988;-366.581.526.748.314;533.817.941.825.641;167.188.962.251.336;564.629.780.126.877;188.557.214.096.838;822.810.710.383.277;337.929.909.442.771;640.256.484.471.193;7.546.471.200.426;139.364.301.737.537;762.857.118.471.159;0.197016710359037;472.286.401.884.131;137.873.730.187.089;-181.975.035.118.309;263.385.099.105.624;551.379.057.542.323;-113.241.992.616.186;278.333.543.533.222
